Game ID,Total Bets,Total Winnings,Total Players,Players Lost,Odds,Casino Earnings,Timestamp,Casino Cumulative Earnings
9937,575116.09,91252.54,7369,6358,1.43,483863.55,"4/14/2024, 11:27:16 AM",240563326.8
9938,668137.7,300887.58,8112,5745,1.95,367250.12,"4/14/2024, 11:27:38 AM",240930576.9
9939,895221.46,943739.98,9745,4520,2.55,-48518.52,"4/14/2024, 11:28:01 AM",240882058.4
9940,820205.39,2242723.02,9823,616,9.98,-1422517.63,"4/14/2024, 11:28:36 AM",239459540.8
9941,679191.19,253889.43,9244,6679,1.94,425301.76,"4/14/2024, 11:28:58 AM",239884842.5
9942,631800.45,1230737.97,8489,1605,4.98,-598937.52,"4/14/2024, 11:29:26 AM",239285905
9943,659357.82,0,10500,10500,1,659357.82,"4/14/2024, 11:29:41 AM",239945262.8
9944,695080.55,717833.85,8821,4344,2.87,-22753.3,"4/14/2024, 11:30:06 AM",239922509.5
9945,739633.53,531617.48,9811,5997,2.18,208016.05,"4/14/2024, 11:30:28 AM",240130525.6
9946,761883.18,52185.1,9928,9488,1.22,709698.08,"4/14/2024, 11:30:47 AM",240840223.6
9947,664888.71,66136.24,8705,7985,1.26,598752.47,"4/14/2024, 11:31:06 AM",241438976.1
9948,687720.7,174854.71,8319,6876,1.61,512865.99,"4/14/2024, 11:31:26 AM",241951842.1
9949,856402.9,18389.48,10500,10500,1.08,838013.42,"4/14/2024, 11:31:44 AM",242789855.5
9950,803556.76,1392993.69,8348,2257,4.37,-589436.93,"4/14/2024, 11:32:11 AM",242200418.6
9951,740068.37,170895.47,9166,7725,1.47,569172.9,"4/14/2024, 11:32:55 AM",242769591.5
9952,609740.35,113776.14,8087,7113,1.31,495964.21,"4/14/2024, 11:33:14 AM",243265555.7
9953,596028.41,917671.54,7661,2539,3.97,-321643.13,"4/14/2024, 11:33:40 AM",242943912.6
9954,718542.56,1573218.08,9135,1271,5.38,-854675.52,"4/14/2024, 11:34:09 AM",242089237.1
9955,578079.49,897176.95,8619,2348,3.78,-319097.46,"4/14/2024, 11:34:35 AM",241770139.6
9956,561603.5,371440.46,8272,5049,2.15,190163.04,"4/14/2024, 11:34:57 AM",241960302.6
9957,532111.02,87841.75,7749,6621,1.44,444269.27,"4/14/2024, 11:35:17 AM",242404571.9
9958,497133.93,367773.86,7132,4080,2.28,129360.07,"4/14/2024, 11:35:40 AM",242533932
9959,722638.44,134662.53,8989,7537,1.5,587975.91,"4/14/2024, 11:36:00 AM",243121907.9
9960,646655.29,2233072.71,8079,335,20.12,-1586417.42,"4/14/2024, 11:36:43 AM",241535490.5
9961,578945.08,9590.07,10500,10500,1.08,569355.01,"4/14/2024, 11:37:01 AM",242104845.5
9962,605516.12,608158.87,7314,3406,2.56,-2642.75,"4/14/2024, 11:37:24 AM",242102202.7
9963,686130.24,110526.53,8481,7589,1.29,575603.71,"4/14/2024, 11:37:43 AM",242677806.4
9964,642258.58,1261321.35,7985,1143,5.04,-619062.77,"4/14/2024, 11:38:11 AM",242058743.7
9965,665555.19,782856.6,8806,3184,2.86,-117301.41,"4/14/2024, 11:38:35 AM",241941442.3
9966,674104.63,18935.04,10500,10500,1.06,655169.59,"4/14/2024, 11:38:53 AM",242596611.8
9967,596443.9,162445.72,7711,6248,1.64,433998.18,"4/14/2024, 11:39:13 AM",243030610
9968,744335.14,8760.08,10500,10500,1.04,735575.06,"4/14/2024, 11:39:30 AM",243766185.1
9969,753633.28,206697.47,8104,6556,1.74,546935.81,"4/14/2024, 11:39:51 AM",244313120.9
9970,807106.62,0,10500,10500,1.1,807106.62,"4/14/2024, 11:40:08 AM",245120227.5
9971,802642.1,20159.5,10500,10500,1.1,782482.6,"4/14/2024, 11:40:26 AM",245902710.1
9972,731402.18,1120213.4,6879,2436,3.61,-388811.22,"4/14/2024, 11:40:52 AM",245513898.9
9973,788937.13,93194.77,8283,7784,1.22,695742.36,"4/14/2024, 11:41:10 AM",246209641.3
9974,647931.94,524952.25,7120,4072,2.42,122979.69,"4/14/2024, 11:41:33 AM",246332620.9
9975,607814.12,1875741.02,7471,324,14.16,-1267926.9,"4/14/2024, 11:42:12 AM",245064694
9976,566956.78,61645.17,7417,6675,1.27,505311.61,"4/14/2024, 11:42:30 AM",245570005.7
9977,504949.63,1169874.55,6479,587,6.48,-664924.92,"4/14/2024, 11:43:01 AM",244905080.7
9978,548987.84,878323.77,7430,1586,3.78,-329335.93,"4/14/2024, 11:43:27 AM",244575744.8
9979,490010.67,74824.23,7412,6677,1.23,415186.44,"4/14/2024, 11:43:45 AM",244990931.2
9980,485690.01,4382.43,10500,10500,1.01,481307.58,"4/14/2024, 11:44:01 AM",245472238.8
9981,557092.55,584322.29,6998,3503,2.57,-27229.74,"4/14/2024, 11:44:25 AM",245445009.1
9982,638402.31,1359835.79,8340,760,6.39,-721433.48,"4/14/2024, 11:44:56 AM",244723575.6
9983,537785.08,1987303.39,7996,169,20.93,-1449518.31,"4/14/2024, 11:45:40 AM",243274057.3
9984,458969.65,67882.93,7080,6158,1.37,391086.72,"4/14/2024, 11:45:59 AM",243665144
9985,480983.75,1160273.01,6280,407,8.1,-679289.26,"4/14/2024, 11:46:32 AM",242985854.8
9986,605746.23,120594.02,7736,6458,1.47,485152.21,"4/14/2024, 11:46:52 AM",243471007
9987,621106.56,473808.62,7399,4160,2.36,147297.94,"4/14/2024, 11:47:15 AM",243618304.9
9988,641547.96,20284.91,8281,7965,1.13,621263.05,"4/14/2024, 11:47:32 AM",244239568
9989,687412.85,125142.82,7782,6573,1.6,562270.03,"4/14/2024, 11:47:53 AM",244801838
9990,761000.54,17792.23,10500,10500,1.12,743208.31,"4/14/2024, 11:48:11 AM",245545046.3
9991,702402.78,223852.61,7584,6084,1.94,478550.17,"4/14/2024, 11:48:32 AM",246023596.5
9992,814209.58,1742492.55,8585,1585,6.29,-928282.97,"4/14/2024, 11:49:02 AM",245095313.5
9993,641282.49,401820.56,8835,5477,2.25,239461.93,"4/14/2024, 11:49:25 AM",245334775.4
9994,571292.53,1932367.14,8124,516,26.21,-1361074.61,"4/14/2024, 11:50:12 AM",243973700.8
9995,519099.3,738747.59,7626,2418,3.55,-219648.29,"4/14/2024, 11:50:38 AM",243754052.5
9996,531038.81,85935.27,7425,6309,1.43,445103.54,"4/14/2024, 11:50:58 AM",244199156.1
9997,482620.65,129673.29,6548,4904,1.68,352947.36,"4/14/2024, 11:51:18 AM",244552103.4
9998,591116.54,1117949.92,7477,1229,5.2,-526833.38,"4/14/2024, 11:51:47 AM",244025270
9999,550030.71,168283.38,7993,6061,1.77,381747.33,"4/14/2024, 11:52:56 AM",244407017.4
10000,437485.59,1478125.75,7100,250,16.63,-1040640.16,"4/14/2024, 11:53:37 AM",243366377.2
10001,726722.93,93035.06,9369,8609,1.22,633687.87,"4/14/2024, 3:19:48 PM",244000065.1
10002,662070.15,1433362.47,8772,1229,5.65,-771292.32,"4/14/2024, 3:20:18 PM",243228772.8
10003,662376.94,521766.25,9371,5621,2.17,140610.69,"4/14/2024, 3:20:40 PM",243369383.5
10004,607209.54,644042.88,9103,3881,2.48,-36833.34,"4/14/2024, 3:21:04 PM",243332550.1
10005,628472.12,1689738.77,9725,547,10.65,-1061266.65,"4/14/2024, 3:21:39 PM",242271283.5
10006,534666.27,18534.82,10500,10500,1.07,516131.45,"4/14/2024, 3:21:56 PM",242787414.9
10007,557374.75,180850.47,8418,6663,1.6,376524.28,"4/14/2024, 3:22:17 PM",243163939.2
10008,734802.7,148506.52,9175,7948,1.36,586296.18,"4/14/2024, 3:22:36 PM",243750235.4
10009,721958.91,0,10500,10500,1.02,721958.91,"4/14/2024, 3:22:53 PM",244472194.3
10010,737582.87,643435.66,9376,5663,2.37,94147.21,"4/14/2024, 3:23:16 PM",244566341.5
10011,861011.27,2008465.49,10628,1017,21.38,-1147454.22,"4/14/2024, 3:24:00 PM",243418887.3
10012,624340.29,1172626.92,9702,2110,4.27,-548286.63,"4/14/2024, 3:24:27 PM",242870600.6
10013,558463.53,252354.41,9024,6500,1.79,306109.12,"4/14/2024, 3:24:48 PM",243176709.8
10014,530733.84,1556855.99,8038,36,33.44,-1026122.15,"4/14/2024, 3:25:40 PM",242150587.6
10015,567321.46,161933.69,9675,7584,1.72,405387.77,"4/14/2024, 3:26:01 PM",242555975.4
10016,611314.51,195247.97,8831,6641,1.65,416066.54,"4/14/2024, 3:26:22 PM",242972041.9
10017,579025.65,116335.04,9039,7493,1.45,462690.61,"4/14/2024, 3:26:41 PM",243434732.5
10018,687643.89,75248.26,9362,8826,1.18,612395.63,"4/14/2024, 3:27:00 PM",244047128.2
10019,662265.91,1101420.05,9232,2722,3.84,-439154.14,"4/14/2024, 3:27:26 PM",243607974
10020,826112.23,4077.7,10500,10500,1.02,822034.53,"4/14/2024, 3:27:42 PM",244430008.6
10021,786614.25,515664.33,10436,6961,2.22,270949.92,"4/14/2024, 3:28:05 PM",244700958.5
10022,787281.83,196762.21,10787,8799,1.63,590519.62,"4/14/2024, 3:28:26 PM",245291478.1
10023,726011.66,213920.2,10264,7905,1.72,512091.46,"4/14/2024, 3:28:47 PM",245803569.6
10024,748196.98,1629704.88,10264,1746,5.32,-881507.9,"4/14/2024, 3:29:16 PM",244922061.7
10025,735861.36,325402.86,10791,7522,1.97,410458.5,"4/14/2024, 3:29:38 PM",245332520.2
10026,703370.5,72218.57,10415,9141,1.36,631151.93,"4/14/2024, 3:29:57 PM",245963672.1
10027,663136.93,145674.99,9305,7571,1.53,517461.94,"4/14/2024, 3:30:17 PM",246481134
10028,722097.86,230884.45,9497,6982,1.73,491213.41,"4/14/2024, 3:30:38 PM",246972347.4
10029,772077.98,977754.74,9746,3456,3.22,-205676.76,"4/14/2024, 3:31:04 PM",246766670.7
10030,759561.24,0,10500,10500,1.07,759561.24,"4/14/2024, 3:31:21 PM",247526231.9
10031,604404.52,1403182.76,8814,1608,5.27,-798778.24,"4/14/2024, 3:31:50 PM",246727453.7
10032,624706.21,1173357.25,9718,2550,3.67,-548651.04,"4/14/2024, 3:32:16 PM",246178802.6
10033,602057.62,1471803.39,9404,919,7.54,-869745.77,"4/14/2024, 3:32:47 PM",245309056.9
10034,545949.39,95861.1,9377,8180,1.35,450088.29,"4/14/2024, 3:33:07 PM",245759145.2
10035,471257.55,169748.44,8008,5593,1.8,301509.11,"4/14/2024, 3:33:28 PM",246060654.3
10036,607290.5,593814.63,9042,4126,2.45,13475.87,"4/14/2024, 3:33:51 PM",246074130.1
10037,732483.63,32981.88,10500,10500,1.09,699501.75,"4/14/2024, 3:34:08 PM",246773631.9
10038,657775.76,104464.47,9251,8130,1.38,553311.29,"4/14/2024, 3:34:28 PM",247326943.2
10039,668708.76,765566.23,8814,3524,3.07,-96857.47,"4/14/2024, 3:34:53 PM",247230085.7
10040,695626.17,2395722.76,10202,302,20.81,-1700096.59,"4/14/2024, 3:35:37 PM",245529989.1
10041,580661.26,641411.13,9420,3831,2.85,-60749.87,"4/14/2024, 3:36:01 PM",245469239.2
10042,536201.82,1583570.7,8784,243,23.34,-1047368.88,"4/14/2024, 3:36:47 PM",244421870.4
10043,563412.74,41905.25,9168,8630,1.19,521507.49,"4/14/2024, 3:37:05 PM",244943377.9
10044,478928.36,1003241.22,7541,1413,5.52,-524312.86,"4/14/2024, 3:37:34 PM",244419065
10045,642135.39,104623.36,9894,8751,1.32,537512.03,"4/14/2024, 3:37:53 PM",244956577
10046,594348.91,1149010.95,9223,2191,4.35,-554662.04,"4/14/2024, 3:38:21 PM",244401915
10047,563046.5,692239.72,9916,3922,2.89,-129193.22,"4/14/2024, 3:38:45 PM",244272721.8
10048,624283.43,159873.58,9545,7364,1.65,464409.85,"4/14/2024, 3:39:25 PM",244737131.6
10049,648361,443584.28,10233,6395,2.06,204776.72,"4/14/2024, 3:39:47 PM",244941908.3
10050,787327.86,206409.13,11008,8551,1.65,580918.73,"4/14/2024, 3:40:08 PM",245522827.1
10051,751363.02,275378.31,10631,7530,1.91,475984.71,"4/14/2024, 3:40:30 PM",245998811.8
10052,799147.66,30760.94,10595,10151,1.17,768386.72,"4/14/2024, 3:40:48 PM",246767198.5
10053,724822.78,96658.4,9711,8533,1.46,628164.38,"4/14/2024, 3:41:08 PM",247395362.9
10054,752723.92,743689.22,9463,4534,2.68,9034.7,"4/14/2024, 3:41:31 PM",247404397.6
10055,836507.93,134271.63,10534,9304,1.38,702236.3,"4/14/2024, 3:41:51 PM",248106633.9
10056,723249.37,16340.48,9374,9199,1.14,706908.89,"4/14/2024, 3:42:09 PM",248813542.8
10057,671746.37,81454.74,8125,7140,1.31,590291.63,"4/14/2024, 3:42:28 PM",249403834.4
10058,674865.49,1825343.06,7728,684,9.06,-1150477.57,"4/14/2024, 3:43:01 PM",248253356.8
10059,620692.39,41924.85,9563,9111,1.15,578767.54,"4/14/2024, 3:43:19 PM",248832124.4
10060,617603.27,667502.25,8212,4068,2.86,-49898.98,"4/14/2024, 3:43:44 PM",248782225.4
10061,682963.12,482462.92,8880,5091,2.16,200500.2,"4/14/2024, 3:44:06 PM",248982725.6
10062,630865.1,845229.69,8849,3010,2.98,-214364.59,"4/14/2024, 3:44:30 PM",248768361
10063,573773.56,1349534.8,8984,767,6.9,-775761.24,"4/14/2024, 3:45:01 PM",247992599.8
10064,577269.5,33494.29,9029,8464,1.17,543775.21,"4/14/2024, 3:45:20 PM",248536375
10065,537449.5,167424.74,7941,5867,1.66,370024.76,"4/14/2024, 3:45:40 PM",248906399.7
10066,673629.54,1468005.81,8689,1133,5.97,-794376.27,"4/14/2024, 3:46:10 PM",248112023.5
10067,622000.24,64604.33,9679,8875,1.23,557395.91,"4/14/2024, 3:46:29 PM",248669419.4
10068,628332.03,228068.98,8623,6270,1.69,400263.05,"4/14/2024, 3:46:50 PM",249069682.4
10069,709714.14,1375441.71,9419,1706,4.22,-665727.57,"4/14/2024, 3:47:17 PM",248403954.8
10070,661658.84,241027.57,9638,6958,1.74,420631.27,"4/14/2024, 3:47:38 PM",248824586.1
10071,636301.25,81368.84,9087,8083,1.26,554932.41,"4/14/2024, 3:47:56 PM",249379518.5
10072,669725.34,17534.57,10500,10500,1.1,652190.77,"4/14/2024, 3:48:14 PM",250031709.3
10073,615835.65,2017260.03,8452,60,22.55,-1401424.38,"4/14/2024, 3:48:59 PM",248630284.9
10074,557689.07,1100597.7,9233,1913,4.26,-542908.63,"4/14/2024, 3:49:26 PM",248087376.3
10075,566144.39,979675.23,8590,1639,3.82,-413530.84,"4/14/2024, 3:49:52 PM",247673845.4
10076,576141.26,210279.26,8852,6065,1.81,365862,"4/14/2024, 3:50:13 PM",248039707.4
10077,510218.97,938944.01,7958,1753,3.75,-428725.04,"4/14/2024, 3:50:39 PM",247610982.4
10078,595809.82,278806.65,9596,6458,1.88,317003.17,"4/14/2024, 3:51:01 PM",247927985.6
10079,640608.87,43681.59,9317,8680,1.2,596927.28,"4/14/2024, 3:51:19 PM",248524912.9
10080,637426.9,174571.85,8591,6740,1.58,462855.05,"4/14/2024, 3:51:40 PM",248987767.9
10081,708154.86,1775937.97,9508,678,6.71,-1067783.11,"4/14/2024, 3:52:11 PM",247919984.8
10082,679407.96,871031.03,10723,3434,3.15,-191623.07,"4/14/2024, 3:52:35 PM",247728361.7
10083,576734.2,836950.4,9978,2765,3.22,-260216.2,"4/14/2024, 3:53:00 PM",247468145.5
10084,620747.69,638587.24,10121,4541,2.5,-17839.55,"4/14/2024, 3:53:24 PM",247450306
10085,617907.99,272779.37,9654,6316,1.94,345128.62,"4/14/2024, 3:53:45 PM",247795434.6
10086,632567.5,902090.92,9580,2850,3.3,-269523.42,"4/14/2024, 3:54:10 PM",247525911.2
10087,720117.2,17086.01,10752,10531,1.13,703031.19,"4/14/2024, 3:54:28 PM",248228942.4
10088,622954.56,1308910.13,9298,1830,4.43,-685955.57,"4/14/2024, 3:54:56 PM",247542986.8
10089,762332.34,0,10500,10500,1,762332.34,"4/14/2024, 3:55:11 PM",248305319.1
10090,793699.5,67759.85,10742,10087,1.25,725939.65,"4/14/2024, 3:55:30 PM",249031258.8
10091,712822.31,1258942.62,9783,2195,4.17,-546120.31,"4/14/2024, 3:55:57 PM",248485138.5
10092,808553.3,237852.48,11334,8901,1.68,570700.82,"4/14/2024, 3:56:18 PM",249055839.3
10093,737629.17,176298.61,10552,8868,1.41,561330.56,"4/14/2024, 3:56:38 PM",249617169.9
10094,808469.61,423617.83,10234,6789,2.03,384851.78,"4/14/2024, 3:57:00 PM",250002021.6
10095,920116,431422.77,11115,7711,1.87,488693.23,"4/14/2024, 3:57:21 PM",250490714.9
10096,778722.39,2789312.4,10580,225,12.49,-2010590.01,"4/14/2024, 3:57:58 PM",248480124.9
10097,701389.11,96294.13,10770,9497,1.35,605094.98,"4/14/2024, 3:58:18 PM",249085219.8
10098,621089.9,809961.85,9470,3553,2.84,-188871.95,"4/14/2024, 3:58:42 PM",248896347.9
10099,718021.75,106552.41,10489,8776,1.43,611469.34,"4/14/2024, 3:59:02 PM",249507817.2
10100,45417.69,30202.65,10500,10500,1.11,15215.04,"4/14/2024, 3:59:20 PM",249523032.3
10101,785554.87,0,10500,10500,1.01,785554.87,"4/14/2024, 3:59:36 PM",250308587.1
10102,870210.98,199121.41,9280,7752,1.62,671089.57,"4/14/2024, 3:59:56 PM",250979676.7
10103,860906.31,2338738.14,9572,466,9.44,-1477831.83,"4/14/2024, 4:00:30 PM",249501844.9
10104,735106.99,12834.3,10500,10500,1.08,722272.69,"4/14/2024, 4:00:48 PM",250224117.6
10105,606334.31,1233908.09,8576,1575,4.71,-627573.78,"4/14/2024, 4:01:16 PM",249596543.8
10106,642038.85,0,10500,10500,1.04,642038.85,"4/14/2024, 4:01:32 PM",250238582.6
10107,728534.46,0,10500,10500,1.05,728534.46,"4/14/2024, 4:01:50 PM",250967117.1
10108,693822.46,96478.48,8101,7126,1.47,597343.98,"4/14/2024, 4:02:09 PM",251564461.1
10109,739139.16,1464017.97,8581,2150,3.83,-724878.81,"4/14/2024, 4:02:35 PM",250839582.3
10110,744067.27,98252.34,9327,8199,1.37,645814.93,"4/14/2024, 4:02:55 PM",251485397.2
10111,717929.64,205103.25,8502,6819,1.56,512826.39,"4/14/2024, 4:03:15 PM",251998223.6
10112,659834.89,29195.15,8681,8240,1.16,630639.74,"4/14/2024, 4:03:33 PM",252628863.3
10113,614509.09,69334.87,7905,7144,1.29,545174.22,"4/14/2024, 4:03:52 PM",253174037.5
10114,664886.12,359894.31,7562,5107,2.14,304991.81,"4/14/2024, 4:04:15 PM",253479029.4
10115,800004.25,348485.41,8407,5940,1.86,451518.84,"4/14/2024, 4:04:36 PM",253930548.2
10116,690452.79,11002.57,7919,7776,1.26,679450.22,"4/14/2024, 4:04:55 PM",254609998.4
10117,553858.98,55688.07,6809,5900,1.31,498170.91,"4/14/2024, 4:05:14 PM",255108169.3
10118,553441.8,1577060.69,6379,425,8.98,-1023618.89,"4/14/2024, 4:05:48 PM",254084550.4
10119,547307.25,604863.06,7668,3234,2.71,-57555.81,"4/14/2024, 4:06:12 PM",254026994.6
10120,527314.96,201076.78,7256,4906,1.75,326238.18,"4/14/2024, 4:06:33 PM",254353232.8
10121,454343,1381043.8,6734,238,10.7,-926700.8,"4/14/2024, 4:07:08 PM",253426532
10122,488655.11,11919.07,10500,10500,1.1,476736.04,"4/14/2024, 4:07:26 PM",253903268
10123,455103.71,1007613.52,6448,698,6.6,-552509.81,"4/14/2024, 4:07:56 PM",253350758.2
10124,470120.71,151389.69,7496,5651,1.59,318731.02,"4/14/2024, 4:08:17 PM",253669489.3
10125,538278.35,38882.52,10500,10500,1.06,499395.83,"4/14/2024, 4:08:34 PM",254168885.1
10126,529985.52,67328.79,7177,6228,1.36,462656.73,"4/14/2024, 4:08:53 PM",254631541.8
10127,605573.54,0,10500,10500,1.01,605573.54,"4/14/2024, 4:09:09 PM",255237115.4
10128,664231.14,22333.51,7291,7151,1.2,641897.63,"4/14/2024, 4:09:28 PM",255879013
10129,649965.27,173909.91,6451,5195,1.62,476055.36,"4/14/2024, 4:09:48 PM",256355068.3
10130,648801.71,2821.91,10500,10500,1.03,645979.8,"4/14/2024, 4:10:05 PM",257001048.1
10131,595018.21,24055.42,6252,5985,1.14,570962.79,"4/14/2024, 4:10:23 PM",257572010.9
10132,533954.64,183027.47,5351,4098,1.97,350927.17,"4/14/2024, 4:10:45 PM",257922938.1
10133,541233.7,2487563.18,6511,27,21.9,-1946329.48,"4/14/2024, 4:11:29 PM",255976608.6
10134,489585.65,892081.13,6817,1572,4.34,-402495.48,"4/14/2024, 4:11:56 PM",255574113.1
10135,424702.1,1411577.39,6630,59,17.06,-986875.29,"4/14/2024, 4:12:37 PM",254587237.9
10136,455987.62,28945.23,6715,6276,1.2,427042.39,"4/14/2024, 4:12:55 PM",255014280.2
10137,411174.94,5910.27,10500,10500,1.08,405264.67,"4/14/2024, 4:13:13 PM",255419544.9
10138,360962.88,994354.77,5070,697,6.48,-633391.89,"4/14/2024, 4:13:43 PM",254786153
10139,527269.95,1411198.3,7481,712,6.64,-883928.35,"4/14/2024, 4:14:14 PM",253902224.7
10140,483534.21,52944.09,7348,6940,1.15,430590.12,"4/14/2024, 4:14:32 PM",254332814.8
10141,376079.94,187233.5,5681,3807,2.2,188846.44,"4/14/2024, 4:14:54 PM",254521661.2
10142,506127.64,965829.58,7679,1578,4.21,-459701.94,"4/14/2024, 4:15:21 PM",254061959.3
10143,500752.66,1447381.73,8099,339,11.6,-946629.07,"4/14/2024, 4:15:57 PM",253115330.2
10144,435652.42,306928.48,7748,4647,2.4,128723.94,"4/14/2024, 4:16:20 PM",253244054.2
10145,494607.93,9942.53,10500,10500,1.09,484665.4,"4/14/2024, 4:16:38 PM",253728719.6
10146,426594.76,22659.24,6433,6066,1.16,403935.52,"4/14/2024, 4:16:56 PM",254132655.1
10147,486538.4,94255.47,6696,5833,1.37,392282.93,"4/14/2024, 4:17:15 PM",254524938
10148,570407.48,139673.48,7397,6085,1.53,430734,"4/14/2024, 4:17:35 PM",254955672
10149,644387.32,677630.3,7878,3937,2.82,-33242.98,"4/14/2024, 4:17:59 PM",254922429
10150,693231.72,1961281.62,9307,682,9.87,-1268049.9,"4/14/2024, 4:18:33 PM",253654379.1
10151,604752.49,1350175.58,9081,2056,4.94,-745423.09,"4/14/2024, 4:19:02 PM",252908956
10152,21121.53,1370616.03,8475,732,21.16,-1349494.5,"4/14/2024, 4:19:46 PM",251559461.5
10153,514215.71,466418.81,8234,4668,2.51,47796.9,"4/14/2024, 4:20:09 PM",251607258.4
10154,452383.61,122482.75,7471,5724,1.67,329900.86,"4/14/2024, 4:20:30 PM",251937159.3
10155,441884.77,674747.18,6754,1938,3.66,-232862.41,"4/14/2024, 4:20:55 PM",251704296.9
10156,561399.27,388752.39,9249,5360,2.3,172646.88,"4/14/2024, 4:21:18 PM",251876943.8
10157,578366.03,9396.24,10500,10500,1.07,568969.79,"4/14/2024, 4:21:35 PM",252445913.6
10158,475293.06,684819.1,7623,2884,3.42,-209526.04,"4/14/2024, 4:22:01 PM",252236387.5
10159,626967.14,0,10500,10500,1,626967.14,"4/14/2024, 4:22:16 PM",252863354.7
10160,689750.96,150438.38,9397,8192,1.58,539312.58,"4/14/2024, 4:22:37 PM",253402667.2
10161,727433.31,84218.51,8953,8303,1.26,643214.8,"4/14/2024, 4:22:56 PM",254045882
10162,614471.7,14380.89,10500,10500,1.09,600090.81,"4/14/2024, 4:23:13 PM",254645972.9
10163,643786.28,104357.69,7588,6555,1.66,539428.59,"4/14/2024, 4:23:34 PM",255185401.4
10164,698452.14,130874.48,8381,7020,1.52,567577.66,"4/14/2024, 4:23:54 PM",255752979.1
10165,678188.67,85471,8028,6772,1.5,592717.67,"4/14/2024, 4:24:14 PM",256345696.8
10166,688998.46,132844.39,7600,6252,1.49,556154.07,"4/14/2024, 4:24:34 PM",256901850.8
10167,644205.25,294584.54,7097,4760,2.11,349620.71,"4/14/2024, 4:24:56 PM",257251471.6
10168,812509.83,79436.19,8584,7699,1.36,733073.64,"4/14/2024, 4:25:16 PM",257984545.2
10169,537603.04,2113312.81,7014,34,23.17,-1575709.77,"4/14/2024, 4:26:01 PM",256408835.4
10170,611600.11,1080105.71,8544,2518,3.69,-468505.6,"4/14/2024, 4:26:27 PM",255940329.8
10171,532675.37,13758.58,10500,10500,1.09,518916.79,"4/14/2024, 4:26:44 PM",256459246.6
10172,476228.28,59779.12,6310,5506,1.32,416449.16,"4/14/2024, 4:27:03 PM",256875695.8
10173,467678.9,5360.96,10500,10500,1.04,462317.94,"4/14/2024, 4:27:20 PM",257338013.7
10174,485918.01,814265.36,6106,1764,4.47,-328347.35,"4/14/2024, 4:27:47 PM",257009666.4
10175,685074.84,2060323.12,8365,185,23.22,-1375248.28,"4/14/2024, 4:28:33 PM",255634418.1
10176,543950.7,59806.25,8114,7683,1.17,484144.45,"4/14/2024, 4:28:51 PM",256118562.5
10177,375106.46,1208152.47,6091,344,24.33,-833046.01,"4/14/2024, 4:29:37 PM",255285516.5
10178,503232.12,1730.74,10500,10500,1.03,501501.38,"4/14/2024, 4:29:54 PM",255787017.9
10179,470901.8,1322907.66,6872,573,8.53,-852005.86,"4/14/2024, 4:30:26 PM",254935012
10180,531116.88,439006.74,8039,4340,2.55,92110.14,"4/14/2024, 4:30:50 PM",255027122.2
10181,517617.32,48629.3,8166,7495,1.24,468988.02,"4/14/2024, 4:31:08 PM",255496110.2
10182,462712.88,5816.42,10500,10500,1.05,456896.46,"4/14/2024, 4:31:25 PM",255953006.7
10183,464206.1,1027007.29,7299,1929,6.01,-562801.19,"4/14/2024, 4:31:55 PM",255390205.5
10184,612003.02,1334462.4,9377,2167,4.43,-722459.38,"4/14/2024, 4:32:22 PM",254667746.1
10185,557440.64,18308.98,8837,8446,1.15,539131.66,"4/14/2024, 4:32:40 PM",255206877.8
10186,454433.99,1844009.03,7468,58,30.81,-1389575.04,"4/14/2024, 4:33:30 PM",253817302.7
10187,544500.27,944325.58,9169,3166,3.74,-399825.31,"4/14/2024, 4:33:57 PM",253417477.4
10188,578897.51,435100.78,8364,5025,2.3,143796.73,"4/14/2024, 4:34:19 PM",253561274.1
10189,558535.45,142187.42,8308,6955,1.48,416348.03,"4/14/2024, 4:34:39 PM",253977622.2
10190,534817.81,103710.33,7821,6671,1.44,431107.48,"4/14/2024, 4:34:59 PM",254408729.6
10191,570891.89,574592.25,8452,4180,2.8,-3700.36,"4/14/2024, 4:35:23 PM",254405029.3
